Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Market
USAK,"USA Truck, Inc.",20.67,$172.44M,1992,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/usak,NASDAQ
UTMD,"Utah Medical Products, Inc.",87.6,$326.8M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/utmd,NASDAQ
UTSI,UTStarcom Holdings Corp,3.7,$132.81M,2000,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/utsi,NASDAQ
UXIN,Uxin Limited,5.56,$1.63B,2018,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/uxin,NASDAQ
VCNX,"Vaccinex, Inc.",11.5,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vcnx,NASDAQ
VLRX,"Valeritas Holdings, Inc.",1.4475,$35.75M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/vlrx,NASDAQ
VALX,Validea Market Legends ETF,29.43,$26.49M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/valx,NASDAQ
VALU,"Value Line, Inc.",24.76,$239.91M,1983,Finance,Investment Managers,https://www.nasdaq.com/symbol/valu,NASDAQ
VNDA,Vanda Pharmaceuticals Inc.,22,$1.15B,2006,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vnda,NASDAQ
BBH,VanEck Vectors Biotech ETF,129.43,$459.02M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbh,NASDAQ
GNRX,VanEck Vectors Generic Drugs ETF,24.99,$3.75M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/gnrx,NASDAQ
PPH,VanEck Vectors Pharmaceutical ETF,62.76,$284.81M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pph,NASDAQ
VWOB,Vanguard Emerging Markets Government Bond ETF,75.21,$1.01B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vwob,NASDAQ
VNQI,Vanguard Global ex-U.S. Real Estate ETF,56.51,$5.84B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vnqi,NASDAQ
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,84.13,$19.01B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vcit,NASDAQ
VGIT,Vanguard Intermediate-Term Treasury ETF,62.61,$2.64B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vgit,NASDAQ
VIGI,Vanguard International Dividend Appreciation ETF,63.73,$900.17M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vigi,NASDAQ
VYMI,Vanguard International High Dividend Yield ETF,61.81,$946.13M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vymi,NASDAQ
VCLT,Vanguard Long-Term Corporate Bond ETF,89.01,$2.33B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vclt,NASDAQ
VGLT,Vanguard Long-Treasury ETF,74.26,$684.48M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vglt,NASDAQ
VMBS,Vanguard Mortgage-Backed Securities ETF,51.34,$6.93B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vmbs,NASDAQ
VONE,Vanguard Russell 1000 ETF,130.57,$949.9M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vone,NASDAQ
VONG,Vanguard Russell 1000 Growth ETF,154.34,$1.95B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vong,NASDAQ
VONV,Vanguard Russell 1000 Value ETF,109.8,$1.44B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vonv,NASDAQ
VTWO,Vanguard Russell 2000 ETF,134.66,$1.62B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtwo,NASDAQ
VTWG,Vanguard Russell 2000 Growth ETF,152.77,$305.54M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtwg,NASDAQ
VTWV,Vanguard Russell 2000 Value ETF,116.99,$216.43M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtwv,NASDAQ
VTHR,Vanguard Russell 3000 ETF,131,$399.55M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vthr,NASDAQ
VCSH,Vanguard Short-Term Corporate Bond ETF,78.32,$21.25B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vcsh,NASDAQ
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.89,$5.2B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtip,NASDAQ
VGSH,Vanguard Short-Term Treasury ETF,59.86,$2.95B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vgsh,NASDAQ
BND,Vanguard Total Bond Market ETF,79.275,$36.55B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bnd,NASDAQ
VTC,Vanguard Total Corporate Bond ETF,81.7,$53.11M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtc,NASDAQ
BNDX,Vanguard Total International Bond ETF,54.75,$11.48B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bndx,NASDAQ
VXUS,Vanguard Total International Stock ETF,52.95,$10.85B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vxus,NASDAQ
VEAC,Vantage Energy Acquisition Corp.,9.95,$157.5M,2017,Finance,Business Services,https://www.nasdaq.com/symbol/veac,NASDAQ
VEACU,Vantage Energy Acquisition Corp.,10.44,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/veacu,NASDAQ
VEACW,Vantage Energy Acquisition Corp.,1.5,n/a,2017,Finance,Business Services,https://www.nasdaq.com/symbol/veacw,NASDAQ
VREX,Varex Imaging Corporation,29.235,$1.11B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/vrex,NASDAQ
VRNS,"Varonis Systems, Inc.",68.3,$1.96B,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/vrns,NASDAQ
VBLT,Vascular Biogenics Ltd.,1.65,$59.16M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vblt,NASDAQ
VXRT,"Vaxart, Inc.",3.01,$21.49M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vxrt,NASDAQ
VBIV,"VBI Vaccines, Inc.",1.93,$124.26M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vbiv,NASDAQ
VTIQ,VectoIQ Acquisition Corp.,9.56,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/vtiq,NASDAQ
VTIQU,VectoIQ Acquisition Corp.,10.06,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/vtiqu,NASDAQ
VTIQW,VectoIQ Acquisition Corp.,0.65,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/vtiqw,NASDAQ
VECO,Veeco Instruments Inc.,11.15,$542.92M,1994,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/veco,NASDAQ
VEON,VEON Ltd.,2.71,$4.76B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/veon,NASDAQ
VRA,"Vera Bradley, Inc.",13.94,$493.99M,2010,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/vra,NASDAQ
VCYT,"Veracyte, Inc.",11.8,$407.49M,2013,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/vcyt,NASDAQ
VSTM,"Verastem, Inc.",8.37,$554.53M,2012,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vstm,NASDAQ
VCEL,Vericel Corporation,11.45,$420M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vcel,NASDAQ
VRNT,Verint Systems Inc.,47.45,$3.04B,2002,Technology,EDP Services,https://www.nasdaq.com/symbol/vrnt,NASDAQ
VRSN,"VeriSign, Inc.",152.65,$18.61B,1998,Technology,EDP Services,https://www.nasdaq.com/symbol/vrsn,NASDAQ
VRSK,"Verisk Analytics, Inc.",117.06,$19.35B,2009,Technology,EDP Services,https://www.nasdaq.com/symbol/vrsk,NASDAQ
VBTX,"Veritex Holdings, Inc.",30.74,$736.39M,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/vbtx,NASDAQ
VERI,"Veritone, Inc.",11.3,$203.93M,2017,Technology,EDP Services,https://www.nasdaq.com/symbol/veri,NASDAQ
VRML,"Vermillion, Inc.",0.5,$35.02M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/vrml,NASDAQ
VRNA,Verona Pharma plc,11.65,$152.93M,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vrna,NASDAQ
VRCA,Verrica Pharmaceuticals Inc.,16.08,$401.14M,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vrca,NASDAQ
VSAR,"Versartis, Inc.",1.8,$64.95M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vsar,NASDAQ
VTNR,"Vertex Energy, Inc",1.26,$42.03M,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/vtnr,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,174.96,$44.71B,1991,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vrtx,NASDAQ
VERU,Veru Inc.,2.1,$112.38M,n/a,Basic Industries,Specialty Chemicals,https://www.nasdaq.com/symbol/veru,NASDAQ
VIA,Viacom Inc.,35.35,$14.23B,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/via,NASDAQ
VIAB,Viacom Inc.,30.1,$10.46B,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/viab,NASDAQ
VSAT,"ViaSat, Inc.",64.07,$3.81B,1996,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/vsat,NASDAQ
VIAV,Viavi Solutions Inc.,10.98,$2.48B,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/viav,NASDAQ
VICL,Vical Incorporated,1.33,$29.01M,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vicl,NASDAQ
VICR,Vicor Corporation,60.7,$2.4B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/vicr,NASDAQ
VCTR,"Victory Capital Holdings, Inc.",10,$679.51M,2018,Finance,Investment Managers,https://www.nasdaq.com/symbol/vctr,NASDAQ
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,33.22,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ciz,NASDAQ
VSDA,VictoryShares Dividend Accelerator ETF,30.27,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vsda,NASDAQ
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,23.6436,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cey,NASDAQ
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,26.8227,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cez,NASDAQ
CID,VictoryShares International High Div Volatility Wtd ETF,33.4337,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cid,NASDAQ
CIL,VictoryShares International Volatility Wtd ETF,38.96,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cil,NASDAQ
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,51.289,$35.9M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cfo,NASDAQ
CFA,VictoryShares US 500 Volatility Wtd ETF,51.36,$10.27M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cfa,NASDAQ
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,49.2538,$27.09M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/csf,NASDAQ
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,47.64,$30.97M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cdc,NASDAQ
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,46.38,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cdl,NASDAQ
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,29.66,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vsmv,NASDAQ
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,47.8204,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/csb,NASDAQ
CSA,VictoryShares US Small Cap Volatility Wtd ETF,50.45,$2.59B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/csa,NASDAQ
VRAY,"ViewRay, Inc.",9.965,$748.21M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/vray,NASDAQ
VKTX,"Viking Therapeutics, Inc.",10.53,$627.15M,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vktx,NASDAQ
VKTXW,"Viking Therapeutics, Inc.",9,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vktxw,NASDAQ
VBFC,Village Bank and Trust Financial Corp.,34.15,$48.98M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/vbfc,NASDAQ
VLGEA,"Village Super Market, Inc.",28.74,$413.15M,n/a,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/vlgea,NASDAQ
VNOM,Viper Energy Partners LP,38.35,$4.37B,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/vnom,NASDAQ
VIRC,Virco Manufacturing Corporation,5,$76.79M,n/a,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/virc,NASDAQ
VTSI,"VirTra, Inc.",4.99,$39.44M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/vtsi,NASDAQ
VIRT,"Virtu Financial, Inc.",21.4,$4.3B,2015,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/virt,NASDAQ
VRTS,"Virtus Investment Partners, Inc.",131.25,$947.29M,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/vrts,NASDAQ
VRTSP,"Virtus Investment Partners, Inc.",108.2226,n/a,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/vrtsp,NASDAQ
BBC,Virtus LifeSci Biotech Clinical Trials ETF,32.43,$32.43M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbc,NASDAQ
BBP,Virtus LifeSci Biotech Products ETF,43.224,$43.22M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbp,NASDAQ
VRTU,Virtusa Corporation,51.81,$1.54B,2007,Technology,EDP Services,https://www.nasdaq.com/symbol/vrtu,NASDAQ
VTGN,"VistaGen Therapeutics, Inc.",1.3069,$30.11M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vtgn,NASDAQ
VC,Visteon Corporation,115.73,$3.4B,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/vc,NASDAQ
VTL,"Vital Therapies, Inc.",9.1,$385.56M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vtl,NASDAQ
VIVE,"Viveve Medical, Inc.",3.34,$104.44M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/vive,NASDAQ
VVPR,VivoPower International PLC,1.5033,$20.38M,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/vvpr,NASDAQ
VVUS,"VIVUS, Inc.",0.6386,$67.73M,1994,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vvus,NASDAQ
VOD,Vodafone Group Plc,22.85,$61.04B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/vod,NASDAQ
VOXX,VOXX International Corporation,5.425,$131.28M,n/a,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/voxx,NASDAQ
VYGR,"Voyager Therapeutics, Inc.",18.25,$589.86M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vygr,NASDAQ
VSEC,VSE Corporation,38.9,$423.28M,n/a,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/vsec,NASDAQ
VTVT,vTv Therapeutics Inc.,1.12,$38.68M,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vtvt,NASDAQ
VUZI,Vuzix Corporation,6.25,$171.44M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/vuzi,NASDAQ
WBA,"Walgreens Boots Alliance, Inc.",69.62,$69.09B,n/a,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/wba,NASDAQ
WAFD,"Washington Federal, Inc.",34.55,$2.89B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wafd,NASDAQ
WAFDW,"Washington Federal, Inc.",15.15,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wafdw,NASDAQ
WASH,"Washington Trust Bancorp, Inc.",59.1,$1.02B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wash,NASDAQ
WSBF,"Waterstone Financial, Inc.",17,$498.39M,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/wsbf,NASDAQ
WVE,WAVE Life Sciences Ltd.,47.15,$1.38B,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/wve,NASDAQ
WSTG,"Wayside Technology Group, Inc.",11.6,$52.68M,n/a,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/wstg,NASDAQ
WCFB,"WCF Bancorp, Inc.",9.05,$23.18M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wcfb,NASDAQ
WDFC,WD-40 Company,168.75,$2.34B,1973,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/wdfc,NASDAQ
WEB,"Web.com Group, Inc.",28.05,$1.4B,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/web,NASDAQ
WB,Weibo Corporation,73.93,$16.46B,2014,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/wb,NASDAQ
WEBK,"Wellesley Bancorp, Inc.",33.25,$83.34M,2012,Finance,Banks,https://www.nasdaq.com/symbol/webk,NASDAQ
WEN,Wendy&#39;s Company (The),18.3,$4.38B,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/wen,NASDAQ
WERN,"Werner Enterprises, Inc.",36.8,$2.64B,1986,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/wern,NASDAQ
WSBC,"WesBanco, Inc.",49.27,$2.3B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wsbc,NASDAQ
WTBA,West Bancorporation,24.15,$392.96M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wtba,NASDAQ
WABC,Westamerica Bancorporation,62.91,$1.68B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wabc,NASDAQ
WSTL,"Westell Technologies, Inc.",2.59,$40.74M,1995,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/wstl,NASDAQ
WDC,Western Digital Corporation,65.06,$19.47B,n/a,Technology,Electronic Components,https://www.nasdaq.com/symbol/wdc,NASDAQ
WNEB,"Western New England Bancorp, Inc.",10.85,$322.75M,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/wneb,NASDAQ
WPRT,Westport Fuel Systems Inc,2.59,$340.01M,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/wprt,NASDAQ
WWR,"Westwater Resources, Inc.",0.252,$11.89M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/wwr,NASDAQ
WEYS,"Weyco Group, Inc.",37.91,$389.73M,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/weys,NASDAQ
WHLR,"Wheeler Real Estate Investment Trust, Inc.",4.89,$45.78M,2012,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlr,NASDAQ
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",19.8999,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlrd,NASDAQ
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",18.4,$13.25M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlrp,NASDAQ
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.0152,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlrw,NASDAQ
WHF,"WhiteHorse Finance, Inc.",14.28,$293.2M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/whf,NASDAQ
WHLM,"Wilhelmina International, Inc.",5.55,$29.84M,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/whlm,NASDAQ
WVVI,"Willamette Valley Vineyards, Inc.",8.1,$40.21M,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/wvvi,NASDAQ
WVVIP,"Willamette Valley Vineyards, Inc.",4.6,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/wvvip,NASDAQ
WLDN,"Willdan Group, Inc.",31.65,$280.52M,2006,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/wldn,NASDAQ
WLFC,Willis Lease Finance Corporation,34.09,$216.77M,1996,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/wlfc,NASDAQ
WLTW,Willis Towers Watson Public Limited Company,149.15,$19.66B,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/wltw,NASDAQ
WSC,WillScot Corporation,15.9,$1.47B,2015,n/a,n/a,https://www.nasdaq.com/symbol/wsc,NASDAQ
WIN,"Windstream Holdings, Inc.",5.15,$211.48M,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/win,NASDAQ
WING,Wingstop Inc.,63.71,$1.86B,2015,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/wing,NASDAQ
WINA,Winmark Corporation,148.4,$574.09M,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/wina,NASDAQ
WINS,Wins Finance Holdings Inc.,75.12,$1.49B,2014,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/wins,NASDAQ
WTFC,Wintrust Financial Corporation,90.36,$5.09B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wtfc,NASDAQ
WTFCM,Wintrust Financial Corporation,26.8255,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wtfcm,NASDAQ
WTFCW,Wintrust Financial Corporation,69.18,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wtfcw,NASDAQ
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,43.5335,$34.83M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/agnd,NASDAQ
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,71.571,$161.03M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cxse,NASDAQ
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,21.75,$42.41M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/emcg,NASDAQ
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,68.59,$41.15M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/emcb,NASDAQ
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,23.96,$79.07M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dgre,NASDAQ
DXGE,WisdomTree Germany Hedged Equity Fund,29.935,$73.34M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dxge,NASDAQ
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,24.0963,$260.24M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hyzd,NASDAQ
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,47.9954,$52.79M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/agzd,NASDAQ
WETF,"WisdomTree Investments, Inc.",8.185,$1.25B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/wetf,NASDAQ
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,41.93,$155.14M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dxjs,NASDAQ
GULF,WisdomTree Middle East Dividend Fund,19.1777,$19.18M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/gulf,NASDAQ
HYND,WisdomTree Negative Duration High Yield Bond Fund,21.21,$53.03M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hynd,NASDAQ
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,43.17,$2.3B,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dgrw,NASDAQ
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,37.83,$113.49M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dgrs,NASDAQ
WIX,Wix.com Ltd.,99.55,$4.67B,2013,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/wix,NASDAQ
WMIH,WMIH Corp.,1.49,$308M,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/wmih,NASDAQ
WWD,"Woodward, Inc.",79.1,$4.87B,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/wwd,NASDAQ
WDAY,"Workday, Inc.",140.05,$30.25B,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/wday,NASDAQ
WKHS,"Workhorse Group, Inc.",1.14,$50.28M,n/a,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/wkhs,NASDAQ
WRLD,World Acceptance Corporation,115,$1.05B,1991,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/wrld,NASDAQ
WMGI,Wright Medical Group N.V.,27.35,$2.9B,2011,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/wmgi,NASDAQ
WMGIZ,Wright Medical Group N.V.,1.38,n/a,n/a,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/wmgiz,NASDAQ
WSFS,WSFS Financial Corporation,49.9,$1.58B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wsfs,NASDAQ
WSCI,WSI Industries Inc.,5.02,$14.91M,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/wsci,NASDAQ
WVFC,WVS Financial Corp.,15.97,$32.07M,n/a,Finance,Banks,https://www.nasdaq.com/symbol/wvfc,NASDAQ
WYNN,"Wynn Resorts, Limited",139.57,$15.16B,2002,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/wynn,NASDAQ
XBIT,XBiotech Inc.,4.3,$152.74M,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xbit,NASDAQ
XELB,"Xcel Brands, Inc",2.345,$42.84M,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/xelb,NASDAQ
XEL,Xcel Energy Inc.,48.16,$24.51B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/xel,NASDAQ
XCRA,Xcerra Corporation,14.47,$794.62M,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/xcra,NASDAQ
XNCR,"Xencor, Inc.",40.04,$2.23B,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xncr,NASDAQ
XBIO,"Xenetic Biosciences, Inc.",3.21,$27.98M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xbio,NASDAQ
XENE,Xenon Pharmaceuticals Inc.,11.8,$208.37M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xene,NASDAQ
